,labels,set1,set2,set3
2025-08-01,2,26,24,24
2025-08-02,2,26,24,24
2025-08-03,2,26,24,24
2025-08-04,3,20,20,20
2025-08-05,2,26,24,24
2025-08-06,2,26,24,24
2025-08-07,3,20,20,20
2025-08-08,0,24,24,24
2025-08-09,2,26,24,24
2025-08-10,2,26,24,24
2025-08-11,2,26,24,24
2025-08-12,2,26,24,24
2025-08-13,0,24,24,24
2025-08-14,0,24,24,24
2025-08-15,2,26,24,24
2025-08-16,0,24,24,24
2025-08-17,0,24,24,24
2025-08-18,0,24,24,24
2025-08-19,0,24,24,24
2025-08-20,0,24,24,24
2025-08-21,0,24,24,24
2025-08-22,0,24,24,24
2025-08-23,0,24,24,24
2025-08-24,0,24,24,24
2025-08-25,0,24,24,24
2025-08-26,0,24,24,24
2025-08-27,2,26,24,24
2025-08-28,0,24,24,24
2025-08-29,0,24,24,24
2025-08-30,0,24,24,24
2025-08-31,0,24,24,24
2025-09-01,0,24,24,24
2025-09-02,0,24,24,24
2025-09-03,0,24,24,24
2025-09-04,0,24,24,24
2025-09-05,0,24,24,24
2025-09-06,0,24,24,24
2025-09-07,3,20,20,20
2025-09-08,0,24,24,24
2025-09-09,3,20,20,20
2025-09-10,1,28,26,24
2025-09-11,1,28,26,24
2025-09-12,1,28,26,24
2025-09-13,1,28,26,24
2025-09-14,1,28,26,24
2025-09-15,3,20,20,20
2025-09-16,3,20,20,20
2025-09-17,3,20,20,20
2025-09-18,3,20,20,20
2025-09-19,3,20,20,20
2025-09-20,3,20,20,20
2025-09-21,3,20,20,20
2025-09-22,3,20,20,20
2025-09-23,3,20,20,20
2025-09-24,1,28,26,24
2025-09-25,1,28,26,24
2025-09-26,3,20,20,20
2025-09-27,3,20,20,20
